,Name,Cl.,Hometown/High School,Year,type
94,Nikki Sharkin,Cl.: 2017,"Hometown/High School: Summit, N.J. / Summit",(2016-2017),wlax
95,Dacia Persky,Cl.: 2019,"Hometown/High School: Las Vegas, Nev. / Bishop Gorman",(2016-2017),wlax
96,Dee Dee Lennon Jones,Cl.: 2020,"Hometown/High School: Redmond, Wash. / Redmond",(2016-2017),wlax
97,Sabrina Dumas,Cl.: 2020,"Hometown/High School: East Greenwich, R.I. / Rocky Hill School",(2016-2017),wlax
98,Olivia Strobl,Cl.: 2019,"Hometown/High School: Stafford, Va. / Colonial Forge",(2016-2017),wlax
99,Maya Sullivan,Cl.: 2020,"Hometown/High School: Cumberland, R.I. / Wheeler School",(2016-2017),wlax
100,Mary Lemay,Cl.: 2017,"Hometown/High School: Longmeadow, Mass. / Longmeadow",(2016-2017),wlax
101,Anna Eichhorn,Cl.: 2020,"Hometown/High School: Westport, Conn. / Staples",(2016-2017),wlax
102,Chloe Tucker,Cl.: 2019,"Hometown/High School: San Ramon, Calif. / Dougherty Valley",(2016-2017),wlax
103,Wendy Nettleton,Cl.: 2017,"Hometown/High School: La Jolla, Calif. / La Jolla",(2016-2017),wlax
104,Mariana Hernandez,Cl.: 2019,"Hometown/High School: Orlando, Fla. / Timber Creek",(2016-2017),wlax
105,Jenny Gubner,Cl.: 2018,"Hometown/High School: Pleasanton, Calif. / Foothill",(2016-2017),wlax
106,Hannah Maisano,Cl.: 2020,"Hometown/High School: Gambrills, Md. / Severn School",(2016-2017),wlax
108,Mayu Kikuchi,Cl.: 2018,"Hometown/High School: Villanova, Pa. / Westtown",(2015-2016),wlax
109,Jenna Mulrenan,Cl.: 2018,"Hometown/High School: Glen Ridge, N.J. / Glen Ridge",(2015-2016),wlax
110,Courtney Peterson,Cl.: 2017,"Hometown/High School: Glastonbury, Conn. / Glastonbury",(2015-2016),wlax
111,Nicole DeCanio,Cl.: 2016,"Hometown/High School: Weston, Conn. / Weston",(2015-2016),wlax
112,Lena Engbretson,Cl.: 2019,"Hometown/High School: Beaverton, Ore. / Liberty",(2015-2016),wlax
113,Ellie Chalphin,Cl.: 2019,"Hometown/High School: Philadelphia, Pa. / Germantown Friends School",(2015-2016),wlax
114,Nikki Sharkin,Cl.: 2017,"Hometown/High School: Summit, N.J. / Summit",(2015-2016),wlax
115,Dacia Persky,Cl.: 2019,"Hometown/High School: Las Vegas, Nev. / Bishop Gorman",(2015-2016),wlax
116,Hannah Nelson,Cl.: 2019,"Hometown/High School: Wheaton, Ill. / Benet Academy",(2015-2016),wlax
117,Olivia Strobl,Cl.: 2019,"Hometown/High School: Stafford, Va. / Colonial Forge",(2015-2016),wlax
118,Ellie Mannon,Cl.: 2016,"Hometown/High School: Birmingham, Ala. / The Altamont School",(2015-2016),wlax
119,Mary Lemay,Cl.: 2017,"Hometown/High School: Longmeadow, Mass. / Longmeadow",(2015-2016),wlax
120,Chesley Hooker,Cl.: 2016,"Hometown/High School: Cypress, Texas / Cy-Fair",(2015-2016),wlax
121,Caitlin Crawford,Cl.: 2016,"Hometown/High School: Yarmouth, Maine / Yarmouth",(2015-2016),wlax
122,Chloe Tucker,Cl.: 2019,"Hometown/High School: San Ramon, Calif. / Dougherty Valley",(2015-2016),wlax
123,Wendy Nettleton,Cl.: 2017,"Hometown/High School: La Jolla, Calif. / La Jolla",(2015-2016),wlax
124,Mariana Hernandez,Cl.: 2019,"Hometown/High School: Orlando, Fla. / Timber Creek",(2015-2016),wlax
125,Jenny Gubner,Cl.: 2018,"Hometown/High School: Pleasanton, Calif. / Foothill",(2015-2016),wlax
127,Mayu Kikuchi,Cl.: 2018,"Hometown/High School: Villanova, Pa. / Westtown",(2014-2015),wlax
128,Jenna Mulrenan,Cl.: 2018,"Hometown/High School: Glen Ridge, N.J. / Glen Ridge",(2014-2015),wlax
129,Courtney Peterson,Cl.: 2017,"Hometown/High School: Glastonbury, Conn. / Glastonbury",(2014-2015),wlax
130,Nicole DeCanio,Cl.: 2016,"Hometown/High School: Weston, Conn. / Weston",(2014-2015),wlax
131,Talia Tandler,Cl.: 2018,"Hometown/High School: Cherry Hills Village, Colo. / Cherry Creek",(2014-2015),wlax
132,Nikki Sharkin,Cl.: 2017,"Hometown/High School: Summit, N.J. / Summit",(2014-2015),wlax
133,Claire Canty,Cl.: 2015,"Hometown/High School: East Rockaway, N.Y. / Sacred Heart Academy",(2014-2015),wlax
134,Ellie Mannon,Cl.: 2016,"Hometown/High School: Birmingham, Ala. / The Altamont School",(2014-2015),wlax
135,Mary Lemay,Cl.: 2017,"Hometown/High School: Longmeadow, Mass. / Longmeadow",(2014-2015),wlax
136,Chesley Hooker,Cl.: 2016,"Hometown/High School: Cypress, Texas / CyFair",(2014-2015),wlax
137,Caitlin Crawford,Cl.: 2016,"Hometown/High School: Yarmouth, Maine / Yarmouth",(2014-2015),wlax
138,Meghan Peterson,Cl.: 2015,"Hometown/High School: Glastonbury, Conn. / Glastonbury",(2014-2015),wlax
139,Wendy Nettleton,Cl.: 2017,"Hometown/High School: La Jolla, Calif. / La Jolla",(2014-2015),wlax
140,Joy Price,Cl.: 2017,"Hometown/High School: Columbia, S.C. / Eau Claire",(2014-2015),wlax
141,Gabbie Van Tassel,Cl.: 2016,"Hometown/High School: Frederick, Md. / Urbana",(2014-2015),wlax
142,Jenny Gubner,Cl.: 2018,"Hometown/High School: Pleasanton, Calif. / Foothill",(2014-2015),wlax
144,Courtney Peterson,Cl.: 2017,"Hometown/High School: Gastonbury, CT / Glastonbury High School",(2013-2014),wlax
145,Nicole DeCanio,Cl.: 2016,"Hometown/High School: Weston, CT / Weston",(2013-2014),wlax
146,Brit Mscisz,Cl.: 2014,"Hometown/High School: Topsfield, MA / Pingree School",(2013-2014),wlax
147,Kaitlyn Kirkaldy,Cl.: 2014,"Hometown/High School: Middlebury, VT / Middlebury Union",(2013-2014),wlax
148,Nikki Sharkin,Cl.: 2017,"Hometown/High School: Summit, NJ / Summit High School",(2013-2014),wlax
149,Claire Canty,Cl.: 2015,"Hometown/High School: East Rockaway, NY / Sacred Heart Academy",(2013-2014),wlax
150,Ellie Mannon,Cl.: 2016,"Hometown/High School: Birmingham, AL / The Altamont School",(2013-2014),wlax
151,Mary Lemay,Cl.: 2017,"Hometown/High School: Longmeadow, MA / Longmeadow High School",(2013-2014),wlax
152,Chesley Hooker,Cl.: 2016,"Hometown/High School: Cypress, TX / CyFair",(2013-2014),wlax
153,Caitlin Crawford,Cl.: 2016,"Hometown/High School: Yarmouth, ME / Yarmouth",(2013-2014),wlax
154,Tori Hysko,Cl.: 2014,"Hometown/High School: Reisterstown, MD / St. Paul's School for Girls",(2013-2014),wlax
155,Meghan Peterson,Cl.: 2015,"Hometown/High School: Glastonbury, CT / Glastonbury High School",(2013-2014),wlax
156,Wendy Nettleton,Cl.: 2017,"Hometown/High School: La Jolla, CA / La Jolla",(2013-2014),wlax
157,Joy Price,Cl.: 2017,"Hometown/High School: Columbia, SC / Eau Claire High School",(2013-2014),wlax
158,Gabbie Van Tassel,Cl.: 2016,"Hometown/High School: Frederick, MD / Urbana High School",(2013-2014),wlax
160,Courtney Peterson,Cl.: 2017,"Hometown/High School: Gastonbury, CT / Glastonbury High School",(2012-2013),wlax
161,Brit Mscisz,Cl.: 2014,"Hometown/High School: Topsfield, MA / Pingree School",(2012-2013),wlax
162,Kaitlyn Kirkaldy,Cl.: 2014,"Hometown/High School: Middlebury, VT / Middlebury Union",(2012-2013),wlax
163,Nikki Sharkin,Cl.: 2017,"Hometown/High School: Summit, NJ / Summit High School",(2012-2013),wlax
164,Claire Canty,Cl.: 2015,"Hometown/High School: East Rockaway, NY / Sacred Heart Academy",(2012-2013),wlax
165,Ellie Mannon,Cl.: 2016,"Hometown/High School: Birmingham, AL / The Altamont School",(2012-2013),wlax
166,Nicole DeCanio,Cl.: 2016,"Hometown/High School: Weston, CT / Weston",(2012-2013),wlax
167,Mary Lemay,Cl.: 2017,"Hometown/High School: Longmeadow, MA / Longmeadow High School",(2012-2013),wlax
168,Chesley Hooker,Cl.: 2016,"Hometown/High School: Cypress, TX / CyFair",(2012-2013),wlax
169,Caitlin Crawford,Cl.: 2016,"Hometown/High School: Yarmouth, ME / Yarmouth",(2012-2013),wlax
170,Tori Hysko,Cl.: 2014,"Hometown/High School: Reisterstown, MD / St. Paul's School for Girls",(2012-2013),wlax
171,Meghan Peterson,Cl.: 2015,"Hometown/High School: Glastonbury, CT / Glastonbury High School",(2012-2013),wlax
172,Wendy Nettleton,Cl.: 2017,"Hometown/High School: La Jolla, CA / Diamond Bar High School",(2012-2013),wlax
173,Joy Price,Cl.: 2017,"Hometown/High School: Columbia, SC / Eau Claire High School",(2012-2013),wlax
174,Gabby Van Tassel,Cl.: 2016,"Hometown/High School: Frederick, MD / Urbana High School",(2012-2013),wlax
176,Elizabeth Clemetson,Cl.: 2013,"Hometown/High School: Freeport, ME / North Yarmouth Academy",(2011-2012),wlax
177,Meagan Fuchs,Cl.: 2013,"Hometown/High School: Portland, OR / Lincoln",(2011-2012),wlax
178,Meredith Roy,Cl.: 2012,"Hometown/High School: Merrimack, NH / Philips Exeter",(2011-2012),wlax
179,Allison Robbins,Cl.: 2013,"Hometown/High School: North Bennington, VT / Holderness School",(2011-2012),wlax
180,Brit Mscisz,Cl.: 2014,"Hometown/High School: Topsfield, MA / Pingree School",(2011-2012),wlax
181,Kaitlyn Kirkaldy,Cl.: 2014,"Hometown/High School: Middlebury, VT / Middlebury Union",(2011-2012),wlax
182,Kate Lonergan,Cl.: 2014,"Hometown/High School: Los Altos, CA / Sacred Heart Prep",(2011-2012),wlax
183,Nicole Hatem,Cl.: 2014,"Hometown/High School: Lowell, MA / Lowell",(2011-2012),wlax
184,Claire Canty,Cl.: 2015,"Hometown/High School: East Rockaway, NY / Sacred Heart Academy",(2011-2012),wlax
185,Nathalie Gruet,Cl.: 2015,"Hometown/High School: Acton, MA / Acton-Boxborough",(2011-2012),wlax
186,Kayla Bolton,Cl.: 2012,"Hometown/High School: Beverly Hills, MI / Birmingham Groves",(2011-2012),wlax
187,Alyssa Andres,Cl.: 2013,"Hometown/High School: East Lyme, CT / East Lyme",(2011-2012),wlax
188,Rachel Hanscom,Cl.: 2015,"Hometown/High School: Malvern, PA / Conestoga",(2011-2012),wlax
189,Alex Azzi,Cl.: 2014,"Hometown/High School: Rye, NH / Phillips Exeter",(2011-2012),wlax
190,Sierra Michaelsen,Cl.: 2015,"Hometown/High School: Newport Beach, CA / Newport Harbor",(2011-2012),wlax
191,Tori Hysko,Cl.: 2014,"Hometown/High School: Reisterstown, MD / St. Paul's School for Girls",(2011-2012),wlax
192,Meghan Peterson,Cl.: 2015,"Hometown/High School: Glastonbury, CT / Glastonbury High School",(2011-2012),wlax
193,Allie Farber,Cl.: 2015,"Hometown/High School: Rye, NY / Rye Country Day School",(2011-2012),wlax
194,Tya Logan,Cl.: 2014,"Hometown/High School: Hillsboro, NH / Phillips Exeter",(2011-2012),wlax
196,Hannah Goldberg,Cl.: 2013,"Hometown/High School: Avon, CT / Avon",(2010-2011),wlax
197,Elizabeth Clemetson,Cl.: 2013,"Hometown/High School: Freeport, ME / North Yarmouth Academy",(2010-2011),wlax
198,Meagan Fuchs,Cl.: 2013,"Hometown/High School: Portland, OR / Lincoln",(2010-2011),wlax
199,Meredith Roy,Cl.: 2012,"Hometown/High School: Merrimack, NH / Philips Exeter",(2010-2011),wlax
200,Allison Robbins,Cl.: 2013,"Hometown/High School: North Bennington, VT / Holderness School",(2010-2011),wlax
201,Brit Mscisz,Cl.: 2014,"Hometown/High School: Topsfield, MA / Pingree School",(2010-2011),wlax
202,Kaitlyn Kirkaldy,Cl.: 2014,"Hometown/High School: Middlebury, VT / Middlebury Union",(2010-2011),wlax
203,Kate Lonergan,Cl.: 2014,"Hometown/High School: Los Altos, CA / Sacred Heart Prep",(2010-2011),wlax
204,Nicole Hatem,Cl.: 2014,"Hometown/High School: Lowell, MA / Lowell",(2010-2011),wlax
205,Jenny Holland,Cl.: 2011,"Hometown/High School: Bethesda, MD / Sidwell Friends",(2010-2011),wlax
206,Kayla Bolton,Cl.: 2012,"Hometown/High School: Beverly Hills, MI / Birmingham Groves",(2010-2011),wlax
207,Alyssa Andres,Cl.: 2013,"Hometown/High School: East Lyme, CT / East Lyme",(2010-2011),wlax
208,Alex Azzi,Cl.: 2014,"Hometown/High School: Rye, NH / Phillips Exeter",(2010-2011),wlax
209,Nicole Labbee,Cl.: 2011,"Hometown/High School: Florence, MA / Northampton",(2010-2011),wlax
210,Tori Hysko,Cl.: 2014,"Hometown/High School: Reisterstown, MD / St. Paul's School for Girls",(2010-2011),wlax
211,Mary Mattia,Cl.: 2011,"Hometown/High School: Atlanta, GA / Lovett School",(2010-2011),wlax
0,Kendall Lincoln,Cl.: 2023,"Hometown/High School: San Diego, Calif. / The Bishop's School",(2020-2021),wsoc
1,Dagny McCullumsmith,Cl.: 2023,"Hometown/High School: Cincinnati, Ohio / Wyoming",(2020-2021),wsoc
2,Gabriella Nicolosi,Cl.: 2023,"Hometown/High School: New York, N.Y. / Saint Vincent Ferrer",(2020-2021),wsoc
3,Diva KC,Cl.: 2023,"Hometown/High School: Greensboro, N.C. / Northwest Guilford",(2020-2021),wsoc
4,Samantha Hwang,Cl.: 2023,"Hometown/High School: Stanford, Calif. / Palo Alto",(2020-2021),wsoc
5,Olivia Postel,Cl.: 2021,"Hometown/High School: Durham, N.C. / Durham Academy",(2020-2021),wsoc
6,Liz Zhou,Cl.: 2022,"Hometown/High School: McLean, Va. / McLean",(2020-2021),wsoc
7,Danika Heaney,Cl.: 2023,"Hometown/High School: Palo Alto, Calif. / Henry M. Gunn",(2020-2021),wsoc
8,Daniela Martinez,Cl.: 2022,"Hometown/High School: Los Angeles, Calif. / Bell",(2020-2021),wsoc
9,Maddie Lee,Cl.: 2021,"Hometown/High School: Los Angeles, Calif. / Marlborough School",(2020-2021),wsoc
10,Marina Andreadis,Cl.: 2024,"Hometown/High School: San Francisco, Calif. / The Branson School",(2020-2021),wsoc
11,Coral Crossland,Cl.: 2024,"Hometown/High School: Park City, Utah / Park City",(2020-2021),wsoc
12,Remi Fernandez,Cl.: 2024,"Hometown/High School: Valencia, Spain / American School of Valencia",(2020-2021),wsoc
13,Alyssa Ing,Cl.: 2024,"Hometown/High School: Irvine, Calif. / Portola",(2020-2021),wsoc
14,Willa McGough,Cl.: 2024,"Hometown/High School: Plainfield, N.H. / Kimball Union Academy",(2020-2021),wsoc
15,Lauren Park,Cl.: 2024,"Hometown/High School: Richmond, Va. / Trinity Episcopal",(2020-2021),wsoc
16,Ella Pierce,Cl.: 2024,"Hometown/High School: Camden, Me. / Camden Hills",(2020-2021),wsoc
17,Carolyn Prestowitz,Cl.: 2024,"Hometown/High School: Truckee, Calif. / Truckee",(2020-2021),wsoc
18,Paige Sangston,Cl.: 2024,"Hometown/High School: Greenwich, Conn. / Greenwich / Bard College",(2020-2021),wsoc
19,Izzy Sathy,Cl.: 2024,"Hometown/High School: Los Altos, Calif. / Homestead",(2020-2021),wsoc
20,Helen Yang,Cl.: 2024,"Hometown/High School: Pebble Beach, Calif. / Stevenson School",(2020-2021),wsoc
21,Cindy Zeng,Cl.: 2024,"Hometown/High School: Mill Creek, Wash. / Henry M. Jackson",(2020-2021),wsoc
23,Kendall Lincoln,Cl.: 2023,"Hometown/High School: San Diego, Calif. / The Bishop's School",(2019-2020),wsoc
24,Olivia Reckley,Cl.: 2020,"Hometown/High School: Grosse Ile, Mich. / Grosse Ile",(2019-2020),wsoc
25,Dagny McCullumsmith,Cl.: 2023,"Hometown/High School: Cincinnati, Ohio / Wyoming",(2019-2020),wsoc
26,Deyanira Ibarra,Cl.: 2020,"Hometown/High School: Los Olivos, Calif. / Midland School",(2019-2020),wsoc
27,Kendall You Mak,Cl.: 2020,"Hometown/High School: San Francisco, Calif. / The Bay School",(2019-2020),wsoc
28,Reva Sankhe,Cl.: 2023,"Hometown/High School: Mumbai, India / PACE Junior Science College",(2019-2020),wsoc
29,Krista Dong,Cl.: 2020,"Hometown/High School: West Orange, N.J. / West Orange",(2019-2020),wsoc
30,Gabriella Nicolosi,Cl.: 2023,"Hometown/High School: New York, N.Y. / Saint Vincent Ferrer",(2019-2020),wsoc
31,Eliza Roy,Cl.: 2023,"Hometown/High School: Camden, Maine / Camden Hills Regional",(2019-2020),wsoc
32,Hannah Knoll,Cl.: 2020,"Hometown/High School: Boise, Idaho / Timberline",(2019-2020),wsoc
33,Diva KC,Cl.: 2023,"Hometown/High School: Greensboro, N.C. / Northwest Guilford",(2019-2020),wsoc
34,Samantha Hwang,Cl.: 2023,"Hometown/High School: Stanford, Calif. / Palo Alto",(2019-2020),wsoc
35,Julia Jung,Cl.: 2020,"Hometown/High School: Oakland, Calif. / Bentley School",(2019-2020),wsoc
36,Olivia Postel,Cl.: 2021,"Hometown/High School: Durham, N.C. / Durham Academy",(2019-2020),wsoc
37,Liz Zhou,Cl.: 2022,"Hometown/High School: McLean, Va. / McLean",(2019-2020),wsoc
38,Eleanor Mallett,Cl.: 2022,"Hometown/High School: Berwick, Maine / Phillips Exeter",(2019-2020),wsoc
39,Danika Heaney,Cl.: 2023,"Hometown/High School: Palo Alto, Calif. / Henry M. Gunn",(2019-2020),wsoc
40,Thea Feldgoise,Cl.: 2023,"Hometown/High School: Brookline, Mass. / Brookline",(2019-2020),wsoc
41,Daniela Martinez,Cl.: 2022,"Hometown/High School: Los Angeles, Calif. / Bell",(2019-2020),wsoc
42,Maddie Lee,Cl.: 2021,"Hometown/High School: Los Angeles, Calif. / Marlborough School",(2019-2020),wsoc
44,Olivia Reckley,Cl.: 2020,"Hometown/High School: Grosse Ile, Mich. / Grosse Ile",(2018-2019),wsoc
45,Daniela Martinez,Cl.: 2022,"Hometown/High School: Los Angeles, Calif. / Bell",(2018-2019),wsoc
46,Kelly Hoover,Cl.: 2019,"Hometown/High School: Austin, Texas / St. Stephen's Episcopal School",(2018-2019),wsoc
47,Deyanira Ibarra,Cl.: 2020,"Hometown/High School: Los Olivos, Calif. / Midland School",(2018-2019),wsoc
48,Kendall You Mak,Cl.: 2020,"Hometown/High School: San Francisco, Calif. / The Bay School",(2018-2019),wsoc
49,Olivia Postel,Cl.: 2021,"Hometown/High School: Durham, N.C. / Durham Academy",(2018-2019),wsoc
50,Krista Dong,Cl.: 2020,"Hometown/High School: West Orange, N.J. / West Orange",(2018-2019),wsoc
51,Rachel Berets,Cl.: 2021,"Hometown/High School: Belmont, Mass. / Belmont",(2018-2019),wsoc
52,Carley Phillips,Cl.: 2020,"Hometown/High School: Waterford, Conn. / Loomis Chaffee",(2018-2019),wsoc
53,Hannah Knoll,Cl.: 2020,"Hometown/High School: Boise, Idaho / Timberline",(2018-2019),wsoc
54,Gabriela Portilla,Cl.: 2019,"Hometown/High School: West Windsor, N.J. / West Windsor-Plainsboro South",(2018-2019),wsoc
55,Julia Jung,Cl.: 2020,"Hometown/High School: Oakland, Calif. / Bentley School",(2018-2019),wsoc
56,Alex Dionne,Cl.: 2019,"Hometown/High School: Belmont, Mass. / Belmont",(2018-2019),wsoc
57,Liz Zhou,Cl.: 2022,"Hometown/High School: McLean, Va. / McLean",(2018-2019),wsoc
58,Eleanor Mallett,Cl.: 2022,"Hometown/High School: Berwick, Maine / Phillips Exeter",(2018-2019),wsoc
59,Emily Tran,Cl.: 2020,"Hometown/High School: Vienna, Va. / The Potomac School",(2018-2019),wsoc
60,Maddie Lee,Cl.: 2021,"Hometown/High School: Los Angeles, Calif. / Marlborough School",(2018-2019),wsoc
61,Abigail Katz,Cl.: 2020,"Hometown/High School: Wilmington, Del. / Tower Hill School",(2018-2019),wsoc
63,Olivia Reckley,Cl.: 2020,"Hometown/High School: Grosse Ile, Mich. / Grosse Ile",(2017-2018),wsoc
64,Ella Matticks,Cl.: 2021,"Hometown/High School: Minneapolis, Minn. / St. Paul Academy",(2017-2018),wsoc
65,Kelly Hoover,Cl.: 2019,"Hometown/High School: Austin, Texas / St. Stephen's Episcopal School",(2017-2018),wsoc
66,Deyanira Ibarra,Cl.: 2020,"Hometown/High School: Los Olivos, Calif. / Midland School",(2017-2018),wsoc
67,Kendall You Mak,Cl.: 2020,"Hometown/High School: San Francisco, Calif. / The Bay School",(2017-2018),wsoc
68,Olivia Postel,Cl.: 2021,"Hometown/High School: Durham, N.C. / Durham Academy",(2017-2018),wsoc
69,Krista Dong,Cl.: 2020,"Hometown/High School: West Orange, N.J. / West Orange",(2017-2018),wsoc
70,Sophia Khoury,Cl.: 2020,"Hometown/High School: Palos Verdes, Calif. / Palos Verdes",(2017-2018),wsoc
71,Carley Phillips,Cl.: 2020,"Hometown/High School: Waterford, Conn. / Loomis Chaffee",(2017-2018),wsoc
72,Hannah Knoll,Cl.: 2020,"Hometown/High School: Boise, Idaho / Timberline",(2017-2018),wsoc
73,Gabriela Portilla,Cl.: 2019,"Hometown/High School: West Windsor, N.J. / West Windsor-Plainsboro South",(2017-2018),wsoc
74,Rachel Berets,Cl.: 2021,"Hometown/High School: Belmont, Mass. / Belmont",(2017-2018),wsoc
75,Julia Jung,Cl.: 2020,"Hometown/High School: Oakland, Calif. / Bentley School",(2017-2018),wsoc
76,Alex Dionne,Cl.: 2019,"Hometown/High School: Belmont, Mass. / Belmont",(2017-2018),wsoc
77,Emily Tran,Cl.: 2020,"Hometown/High School: Vienna, Va. / The Potomac School",(2017-2018),wsoc
78,Zoe Matticks,Cl.: 2018,"Hometown/High School: Minneapolis, Minn. / St. Paul Academy",(2017-2018),wsoc
79,Melise Knowles,Cl.: 2018,"Hometown/High School: Diablo, Calif. / The Athenian School",(2017-2018),wsoc
80,Maddie Lee,Cl.: 2021,"Hometown/High School: Los Angeles, Calif. / Marlborough School",(2017-2018),wsoc
81,Gen Crotty,Cl.: 2018,"Hometown/High School: Toronto, Ontario, Canada / St. Mildred's Lightbourn 
School",(2017-2018),wsoc
83,Erin Kelly,Cl.: 2020,"Hometown/High School: Rancho Santa Fe, Calif. / Cathedral Catholic",(2016-2017),wsoc
84,Olivia Reckley,Cl.: 2020,"Hometown/High School: Grosse Ile, Mich. / Grosse Ile",(2016-2017),wsoc
85,Kyla Petrie,Cl.: 2017,"Hometown/High School: Denton, Texas / Denton",(2016-2017),wsoc
86,Kelly Hoover,Cl.: 2019,"Hometown/High School: Austin, Texas / St. Stephen's Episcopal School",(2016-2017),wsoc
87,Deyanira Ibarra,Cl.: 2020,"Hometown/High School: Los Olivos, Calif. / Midland School",(2016-2017),wsoc
88,Krista Dong,Cl.: 2020,"Hometown/High School: West Orange, N.J. / West Orange",(2016-2017),wsoc
89,Gabby Hartman,Cl.: 2017,"Hometown/High School: San Diego, Calif. / The Bishop's School",(2016-2017),wsoc
90,Maddie Carlborg,Cl.: 2017,"Hometown/High School: Burbank, Calif. / Burbank",(2016-2017),wsoc
91,Sophia Khoury,Cl.: 2020,"Hometown/High School: Palos Verdes, Calif. / Palos Verdes",(2016-2017),wsoc
92,Carley Phillips,Cl.: 2020,"Hometown/High School: Waterford, Conn. / Loomis Chaffee",(2016-2017),wsoc
93,Hannah Knoll,Cl.: 2020,"Hometown/High School: Boise, Idaho / Timberline",(2016-2017),wsoc
94,Gabriela Portilla,Cl.: 2019,"Hometown/High School: West Windsor, N.J. / West Windsor-Plainsboro South",(2016-2017),wsoc
95,Shawna Dunham,Cl.: 2018,"Hometown/High School: Paradise Valley, Ariz. / Chaparral",(2016-2017),wsoc
96,Julia Jung,Cl.: 2020,"Hometown/High School: Oakland, Calif. / Bentley School",(2016-2017),wsoc
97,Alex Dionne,Cl.: 2019,"Hometown/High School: Belmont, Mass. / Belmont",(2016-2017),wsoc
98,Abby Lindsay,Cl.: 2020,"Hometown/High School: Bethesda, Md. / Walter Johnson",(2016-2017),wsoc
99,Zoe Matticks,Cl.: 2018,"Hometown/High School: Minneapolis, Minn. / St. Paul Academy",(2016-2017),wsoc
100,Emily Tran,Cl.: 2020,"Hometown/High School: Vienna, Va. / The Potomac School",(2016-2017),wsoc
101,Melise Knowles,Cl.: 2018,"Hometown/High School: Diablo, Calif. / The Athenian School",(2016-2017),wsoc
102,Gen Crotty,Cl.: 2018,"Hometown/High School: Toronto, Ontario, Canada / St. Mildred's Lightbourn 
School",(2016-2017),wsoc
104,Kat Goldsmith,Cl.: 2016,"Hometown/High School: Armonk, N.Y. / Greenwich Academy",(2015-2016),wsoc
105,Kyla Petrie,Cl.: 2017,"Hometown/High School: Denton, Texas / Denton",(2015-2016),wsoc
106,Kelly Hoover,Cl.: 2019,"Hometown/High School: Austin, Texas / St. Stephen's Episcopal School",(2015-2016),wsoc
107,Rianna Aylward,Cl.: 2016,"Hometown/High School: Bend, Ore. / Summit",(2015-2016),wsoc
108,Sumner Hanula,Cl.: 2017,"Hometown/High School: La Canada-Flintridge, Calif. / Flintridge Sacred 
Heart",(2015-2016),wsoc
109,Gabby Hartman,Cl.: 2017,"Hometown/High School: La Jolla, Calif. / Bishop's",(2015-2016),wsoc
110,Maddie Carlborg,Cl.: 2017,"Hometown/High School: Burbank, Calif. / Burbank",(2015-2016),wsoc
111,Abby Aldridge,Cl.: 2016,"Hometown/High School: Coronado, Calif. / Coronado",(2015-2016),wsoc
112,Darlene Dang,Cl.: 2016,"Hometown/High School: Danvile, Calif. / San Ramon Valley",(2015-2016),wsoc
113,Abby Hess,Cl.: 2016,"Hometown/High School: Claremont, Calif. / The Webb Schools",(2015-2016),wsoc
114,Mary Lou Ferguson,Cl.: 2016,"Hometown/High School: Atlanta, Ga. / Chamblee Charter",(2015-2016),wsoc
115,Shawna Dunham,Cl.: 2018,"Hometown/High School: Paradise Valley, Ariz. / Chaparral",(2015-2016),wsoc
116,Alexandra Dionne,Cl.: 2019,"Hometown/High School: Belmont, Mass. / Belmont",(2015-2016),wsoc
117,Juliette Fry,Cl.: 2016,"Hometown/High School: Atlanta, Ga. / Paideia School",(2015-2016),wsoc
118,Gabriela Portilla,Cl.: 2019,"Hometown/High School: West Windsor, N.J. / West Windsor-Plainsboro South",(2015-2016),wsoc
119,Sofia Diaz de Villegas,Cl.: 2017,"Hometown/High School: Miami, Fla. / Miami Palmetto",(2015-2016),wsoc
120,Zoe Matticks,Cl.: 2018,"Hometown/High School: Minneapolis, Minn. / St. Paul Academy",(2015-2016),wsoc
121,Alysha Cross,Cl.: 2017,"Hometown/High School: Castleton, N.Y. / Maple Hill",(2015-2016),wsoc
122,Melise Knowles,Cl.: 2018,"Hometown/High School: Diablo, Calif. / The Athenian School",(2015-2016),wsoc
123,Adrianna Rosario,Cl.: 2017,"Hometown/High School: Newton, Pa. / Council Rock North",(2015-2016),wsoc
124,Erica Chalmers,Cl.: 2018,"Hometown/High School: Natick, Mass. / The Rivers School",(2015-2016),wsoc
125,Gen Crotty,Cl.: 2018,"Hometown/High School: Oakville, Ontario, Canada / St. Mildred's Lightbourn 
School",(2015-2016),wsoc
127,Kat Goldsmith,Cl.: 2016,"Hometown/High School: Armonk, N.Y. / Greenwich Academy",(2014-2015),wsoc
128,Claire Cerda,Cl.: 2015,"Hometown/High School: Coral Gables, Fla. / Ransom Everglades",(2014-2015),wsoc
129,Kyla Petrie,Cl.: 2017,"Hometown/High School: Denton, Texas / Denton",(2014-2015),wsoc
130,Zoe Matticks,Cl.: 2018,"Hometown/High School: Minneapolis, Minn. / St. Paul Academy",(2014-2015),wsoc
131,Rianna Aylward,Cl.: 2016,"Hometown/High School: Bend, Ore. / Summit",(2014-2015),wsoc
132,Sumner Hanula,Cl.: 2017,"Hometown/High School: La Canada-Flintridge, Calif. / Flintridge Sacred 
Heart",(2014-2015),wsoc
